texto_integro,fecha,diario,secc,orga,encabezado,fecha_mensaje,numdoc,mensaje,seri,ndia,subi,url,term,cve
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201006090171.CODI.#1,20100609,/public_oficiales/L9/CONG/DS/PL/PL_171.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 09/06/2010,174,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 171,",Pleno y Diputación Permanente ,171,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201006090171.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201004280159.CODI.#1,20100428,/public_oficiales/L9/CONG/DS/PL/PL_159.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 28/04/2010,162,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 159,",Pleno y Diputación Permanente ,159,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201004280159.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201006080170.CODI.#1,20100608,/public_oficiales/L9/CONG/DS/PL/PL_170.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 08/06/2010,173,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 170,",Pleno y Diputación Permanente ,170,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201006080170.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201004270158.CODI.#1,20100427,/public_oficiales/L9/CONG/DS/PL/PL_158.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 27/04/2010,161,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 158,",Pleno y Diputación Permanente ,158,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201004270158.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201005270169.CODI.#1,20100527,/public_oficiales/L9/CONG/DS/PL/PL_169.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 27/05/2010,172,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 169,",Pleno y Diputación Permanente ,169,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201005270169.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201005190165.CODI.#1,20100519,/public_oficiales/L9/CONG/DS/PL/PL_165.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 19/05/2010,168,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 165,",Pleno y Diputación Permanente ,165,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201005190165.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201006220176.CODI.#1,20100622,/public_oficiales/L9/CONG/DS/PL/PL_176.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 22/06/2010,179,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 176,",Pleno y Diputación Permanente ,176,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201006220176.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201005180164.CODI.#1,20100518,/public_oficiales/L9/CONG/DS/PL/PL_164.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 18/05/2010,167,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 164,",Pleno y Diputación Permanente ,164,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201005180164.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201006170175.CODI.#1,20100617,/public_oficiales/L9/CONG/DS/PL/PL_175.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 17/06/2010,178,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 175,",Pleno y Diputación Permanente ,175,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201006170175.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201005130163.CODI.#1,20100513,/public_oficiales/L9/CONG/DS/PL/PL_163.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 13/05/2010,166,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 163,",Pleno y Diputación Permanente ,163,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201005130163.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201006160174.CODI.#1,20100616,/public_oficiales/L9/CONG/DS/PL/PL_174.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 16/06/2010,177,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 174,",Pleno y Diputación Permanente ,174,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201006160174.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201005120162.CODI.#1,20100512,/public_oficiales/L9/CONG/DS/PL/PL_162.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 12/05/2010,165,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 162,",Pleno y Diputación Permanente ,162,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201005120162.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201006150173.CODI.#1,20100615,/public_oficiales/L9/CONG/DS/PL/PL_173.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 15/06/2010,176,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 173,",Pleno y Diputación Permanente ,173,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201006150173.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201005260168.CODI.#1,20100526,/public_oficiales/L9/CONG/DS/PL/PL_168.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 26/05/2010,171,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 168,",Pleno y Diputación Permanente ,168,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201005260168.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201005250167.CODI.#1,20100525,/public_oficiales/L9/CONG/DS/PL/PL_167.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 25/05/2010,170,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 167,",Pleno y Diputación Permanente ,167,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201005250167.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201006230177.CODI.#1,20100623,/public_oficiales/L9/CONG/DS/PL/PL_177.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 23/06/2010,180,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 177,",Pleno y Diputación Permanente ,177,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201006230177.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201005200166.CODI.#1,20100520,/public_oficiales/L9/CONG/DS/PL/PL_166.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 20/05/2010,169,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 166,",Pleno y Diputación Permanente ,166,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201005200166.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201007210183.CODI.#1,20100721,/public_oficiales/L9/CONG/DS/PL/PL_183.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 21/07/2010,186,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 183,",Pleno y Diputación Permanente ,183,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201007210183.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201009290194.CODI.#1,20100929,/public_oficiales/L9/CONG/DS/PL/PL_194.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 29/09/2010,197,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 194,",Pleno y Diputación Permanente ,194,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201009290194.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201007200182.CODI.#1,20100720,/public_oficiales/L9/CONG/DS/PL/PL_182.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 20/07/2010,185,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 182,",Pleno y Diputación Permanente ,182,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201007200182.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201009280193.CODI.#1,20100928,/public_oficiales/L9/CONG/DS/PL/PL_193.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 28/09/2010,196,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 193,",Pleno y Diputación Permanente ,193,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201009280193.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201007200181.CODI.#1,20100720,/public_oficiales/L9/CONG/DS/PL/PL_181.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 20/07/2010,184,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 181,",Pleno y Diputación Permanente ,181,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201007200181.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201009230192.CODI.#1,20100923,/public_oficiales/L9/CONG/DS/PL/PL_192.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 23/09/2010,195,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 192,",Pleno y Diputación Permanente ,192,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201009230192.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201010190197.CODI.#1,20101019,/public_oficiales/L9/CONG/DS/PL/PL_197.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 19/10/2010,200,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 197,",Pleno y Diputación Permanente ,197,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201010190197.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDD201007150180.CODI.#1,20100715,/public_oficiales/L9/CONG/DS/PL/PL_180.PDF,CONGRESO DE LOS DIPUTADOS,Diputación Permanente,DS,de 15/07/2010,183,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 180,",Pleno y Diputación Permanente ,180,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDD201007150180.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201009220191.CODI.#1,20100922,/public_oficiales/L9/CONG/DS/PL/PL_191.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 22/09/2010,194,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 191,",Pleno y Diputación Permanente ,191,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201009220191.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201009080186.CODI.#1,20100908,/public_oficiales/L9/CONG/DS/PL/PL_186.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 08/09/2010,189,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 186,",Pleno y Diputación Permanente ,186,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201009080186.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201009070185.CODI.#1,20100907,/public_oficiales/L9/CONG/DS/PL/PL_185.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 07/09/2010,188,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 185,",Pleno y Diputación Permanente ,185,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201009070185.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201010130196.CODI.#1,20101013,/public_oficiales/L9/CONG/DS/PL/PL_196.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 13/10/2010,199,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 196,",Pleno y Diputación Permanente ,196,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201010130196.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDD201008230184.CODI.#1,20100823,/public_oficiales/L9/CONG/DS/PL/PL_184.PDF,CONGRESO DE LOS DIPUTADOS,Diputación Permanente,DS,de 23/08/2010,187,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 184,",Pleno y Diputación Permanente ,184,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDD201008230184.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201009300195.CODI.#1,20100930,/public_oficiales/L9/CONG/DS/PL/PL_195.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 30/09/2010,198,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 195,",Pleno y Diputación Permanente ,195,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201009300195.CODI.#1,IX,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW9&PIECE=PUW9&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP201007150179.CODI.#1,20100715,/public_oficiales/L9/CONG/DS/PL/PL_179.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 15/07/2010,182,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 179,",Pleno y Diputación Permanente ,179,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=IX&_publicaciones_texto=&_publicaciones_id_texto=CDP201007150179.CODI.#1,IX,
